Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BFLY,Butterfly Network Inc. Class A Common Stock,$0.9318,-0.0052,-0.555%,196337590.00,United States,2020,309732,Health Care,Medical Electronics
BFS,Saul Centers Inc. Common Stock,$36.68,0.00,0.00%,879648573.00,United States,1993,866,Real Estate,Real Estate Investment Trusts
BFZ,BlackRock California Municipal Income Trust,$11.97,0.01,0.084%,0.00,United States,2001,7940,Finance,Finance Companies
BG,Bunge Limited Common Shares,$107.82,-0.35,-0.324%,15266784437.00,United States,,82971,Consumer Staples,Packaged Foods
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.905,0.005,0.042%,0.00,United States,2012,24910,Finance,Trusts Except Educational Religious and Charitable
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.53,0.03,0.207%,0.00,United States,2012,10420,Finance,Investment Managers
BGR,BlackRock Energy and Resources Trust,$13.08,0.06,0.461%,1773467418.00,United States,2004,22685,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. Common Stock,$8.33,-0.06,-0.715%,658495830.00,United States,,132490,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$7.984,0.084,1.063%,87375403.00,United States,,881,Consumer Discretionary,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.87,0.04,0.312%,0.00,United States,2004,17416,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.485,0.015,0.274%,0.00,United States,2007,10171,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$180.01,-4.02,-2.184%,409613475.00,United States,2018,70,Consumer Discretionary,Restaurants
BHE,Benchmark Electronics Inc. Common Stock,$39.03,0.25,0.645%,1406866676.00,United States,,20684,Technology,Electrical Products
BHIL,Benson Hill Inc. Common Stock,$0.1647,-0.0005,-0.303%,34917649.00,United States,2021,28873,Consumer Staples,Packaged Foods
BHK,Blackrock Core Bond Trust,$10.645,0.025,0.235%,0.00,United States,2001,23978,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$21.49,-0.07,-0.325%,930364550.00,United States,,13904,Finance,Banks
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.63,-0.06,-2.23%,174835644.00,United States,2013,32529,Real Estate,Real Estate Investment Trusts
BHV,BlackRock Virginia Municipal Bond Trust,$11.06,0.0021,0.019%,0.00,United States,2002,707,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$34.65,-0.09,-0.259%,3059314647.00,United States,2022,133298,Health Care,Biotechnology: Pharmaceutical Preparations
BIG,Big Lots Inc. Common Stock,$1.805,-0.005,-0.276%,53575961.00,United States,,397040,Consumer Discretionary,Department/Specialty Retail Stores
BILL,BILL Holdings Inc. Common Stock,$48.46,0.03,0.062%,5143417096.00,United States,2019,121391,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$281.85,-2.03,-0.715%,8039714034.00,United States,1980,38722,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$283.4504,0.00,0.00%,,United States,,16,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$89.85,1.32,1.491%,11923910748.00,United States,2018,344411,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$58.915,-0.565,-0.95%,44057569919.00,United States,,199040,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$6.425,-0.065,-1.002%,1240105704.00,United States,2005,56604,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$37.17,-0.19,-0.509%,1887438183.00,United States,,20383,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$54.00,-0.15,-0.277%,3722398524.00,United States,,151314,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$16.545,-0.055,-0.331%,222145843.00,United States,,22082,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.9799,0.0199,0.166%,0.00,United States,1993,868,Finance,Trusts Except Educational Religious and Charitable
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.05,-0.02,-1.869%,154171964.00,United States,2019,76293,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.89,0.03,0.253%,1768785780.00,United States,,10167,Finance,Investment Bankers/Brokers/Service
BKU,BankUnited Inc. Common Stock,$28.32,-0.25,-0.875%,2117111330.00,United States,2011,13031,Finance,Savings Institutions
BLD,TopBuild Corp. Common Stock,$377.17,-14.32,-3.658%,12000685304.00,United States,2015,44542,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$136.335,-5.885,-4.138%,16640664136.00,United States,2005,396410,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.5796,-0.0204,-0.192%,0.00,United States,2002,13511,Finance,Finance/Investors Services
BLK,BlackRock Inc. Common Stock,$793.92,-5.03,-0.63%,117976496916.00,United States,1999,39914,Finance,Investment Bankers/Brokers/Service
BLND,Blend Labs Inc. Class A Common Stock,$2.23,-0.01,-0.446%,562802059.00,United States,2021,135931,Technology,Computer Software: Programming Data Processing
BLW,Blackrock Limited Duration Income Trust,$13.855,0.085,0.617%,494779410.00,United States,2003,8524,Consumer Discretionary,Other Consumer Services
BME,Blackrock Health Sciences Trust,$40.1799,0.2099,0.525%,535719330.00,United States,2005,5148,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$186.62,-0.44,-0.235%,5485457893.00,United States,1971,5687,Industrials,Industrial Machinery/Components
BMY,Bristol-Myers Squibb Company Common Stock,$41.9625,-0.2675,-0.633%,85062187778.00,United States,,2004114,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$6.77,-0.50,-6.878%,177407552.00,United States,2015,135602,Consumer Discretionary,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Common Stock,$15.9755,-0.0545,-0.34%,3010263705.00,United States,2020,182065,Real Estate,Real Estate Investment Trusts
BNY,BlackRock New York Municipal Income Trust,$10.64,-0.01,-0.094%,0.00,United States,,7517,Finance,Trusts Except Educational Religious and Charitable
BOC,Boston Omaha Corporation Class A Common Stock,$13.88,-0.11,-0.786%,436652711.00,United States,2022,11836,,
BODI,The Beachbody Company Inc. Class A Common Stock,$8.74,0.00,0.00%,60059060.00,United States,2021,125,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.584,0.074,0.704%,0.00,United States,2005,26581,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$57.01,-0.55,-0.956%,2263057102.00,United States,,7726,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$127.69,-1.74,-1.344%,3881657248.00,United States,2014,31217,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOWL,Bowlero Corp. Class A Common Stock,$14.00,-0.16,-1.13%,2084327280.00,United States,2021,141892,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOX,Box Inc. Class A Common Stock,$25.57,-0.09,-0.351%,3722689558.00,United States,2015,65715,Technology,Computer Software: Prepackaged Software
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.455,0.025,1.029%,52537000.00,United States,,34185,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$201.505,-0.335,-0.166%,23813957018.00,United States,,19069,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$57.23,-0.11,-0.192%,7464726832.00,United States,2022,64658,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,$65.8619,-0.5981,-0.90%,3127145471.00,United States,,5747,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$6.77,0.26,3.994%,1437371765.00,United States,2022,279278,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.1075,-0.1025,-1.422%,859902089.00,United States,2021,33532,Finance,Investment Managers
BRK/A,Berkshire Hathaway Inc.,$620612.464999999967,-3469.535,-0.556%,912842738844.00,United States,,688,,
BRK/B,Berkshire Hathaway Inc.,$412.20,-1.78,-0.43%,909441547126.00,United States,,378733,,
BRO,Brown & Brown Inc. Common Stock,$92.86,-0.48,-0.514%,26488246469.00,United States,,87955,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$39.96,0.92,2.357%,7080059653.00,United States,2021,474108,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.9287,-0.0113,-0.19%,774504606.00,United States,2018,53688,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$17.18,-0.64,-3.591%,320244271.00,United States,,4738,Real Estate,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$6.94,-0.01,-0.144%,0.00,United States,,19828,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.59,-0.22,-0.964%,6806339079.00,United States,2013,109262,Real Estate,Real Estate Investment Trusts
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.82,0.07,0.509%,0.00,United States,2010,14673,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.79,-0.10,-0.629%,3326994370.00,United States,2015,27464,Energy,Oil & Gas Production
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$36.9498,0.3098,0.846%,818727387.00,United States,2014,14966,Finance,Finance Companies
BSX,Boston Scientific Corporation Common Stock,$76.895,0.185,0.241%,113049479027.00,United States,,1051173,Health Care,Medical/Dental Instruments
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.12,-0.01,-0.099%,0.00,United States,2006,6002,Finance,Trusts Except Educational Religious and Charitable
BTO,John Hancock Financial Opportunities Fund Common Stock,$27.21,0.08,0.295%,0.00,United States,1994,8210,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$20.65,0.02,0.097%,0.00,United States,2012,19417,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$22.08,-0.15,-0.675%,2777664000.00,United States,2017,116177,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.52,-0.01,-0.095%,1137580200.00,United States,2006,26645,Finance,Finance Companies
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$22.20,-0.05,-0.225%,0.00,United States,2011,4573,Finance,Trusts Except Educational Religious and Charitable
BURL,Burlington Stores Inc. Common Stock,$242.46,-0.07,-0.029%,15475257052.00,United States,2013,100883,Consumer Discretionary,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$13.83,0.01,0.072%,1306935000.00,United States,2018,21205,Consumer Discretionary,Business Services
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.5897,-0.1703,-9.676%,144681848.00,United States,2015,604936,Industrials,Building Products
BWA,BorgWarner Inc. Common Stock,$33.02,-0.58,-1.726%,7523199599.00,United States,,140258,Consumer Discretionary,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.35,0.00,0.00%,0.00,United States,2012,3541,Finance,Finance/Investors Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$19.80,-0.45,-2.222%,1802038491.00,United States,2021,2593,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$22.00,-0.40,-1.786%,2002264990.00,United States,2021,905,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$93.575,-0.445,-0.473%,8553577431.00,United States,,52024,,
BX,Blackstone Inc. Common Stock,$124.10,-1.16,-0.926%,88687567980.00,United States,2007,186032,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$92.39,-1.97,-2.088%,800258251.00,United States,2004,7899,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$17.985,-0.165,-0.909%,3121908851.00,United States,,339610,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.25,0.08,0.607%,0.00,United States,,28973,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$62.08,-0.11,-0.177%,9750201116.00,United States,1997,75443,Real Estate,Real Estate Investment Trusts
BY,Byline Bancorp Inc. Common Stock,$22.69,-0.05,-0.22%,1001176374.00,United States,2017,4658,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$54.345,-0.245,-0.449%,5156101651.00,United States,1993,74031,Consumer Discretionary,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.49,-0.01,-0.087%,0.00,United States,2002,14736,Finance,Investment Managers
BYON,Beyond Inc. Common Stock,$12.9001,-0.2699,-2.049%,590026322.00,United States,,451220,Consumer Discretionary,Catalog/Specialty Distribution
BZH,Beazer Homes USA Inc. Common Stock,$27.48,-0.61,-2.172%,866919364.00,United States,1994,34561,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$61.44,0.10,0.163%,117193089823.00,United States,,1740679,Finance,Major Banks
CABO,Cable One Inc. Common Stock,$354.07,-5.57,-1.549%,1989545885.00,United States,2015,2743,Telecommunications,Cable & Other Pay Television Services
CACI,CACI International Inc. Class A Common Stock,$433.57,-0.31,-0.071%,9667054484.00,United States,,8416,Technology,EDP Services
CADE,Cadence Bank Common Stock,$28.02,-0.18,-0.638%,5117040280.00,United States,,36866,Finance,Major Banks
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$11.73,-0.005,-0.043%,0.00,United States,2006,187,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$29.395,0.055,0.187%,14052654507.00,United States,,258597,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$104.985,0.085,0.081%,25570876456.00,United States,,195266,Health Care,Other Pharmaceuticals
CAL,Caleres Inc. Common Stock,$33.93,-0.67,-1.936%,1191951535.00,United States,,16409,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$35.415,-0.265,-0.743%,2320569610.00,United States,2010,17281,Consumer Discretionary,Telecommunications Equipment
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.384,-0.166,-0.808%,775146322.00,United States,2012,1746,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$63.89,-0.74,-1.145%,57565688050.00,United States,2020,284376,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$19.53,0.02,0.103%,1291256339.00,United States,2017,20645,Consumer Discretionary,Motor Vehicles
CAT,Caterpillar Inc. Common Stock,$326.64,-3.36,-1.018%,159816106589.00,United States,,323655,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$6.11,-0.07,-1.133%,125593396.00,United States,,5723,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CAVA,CAVA Group Inc. Common Stock,$91.62,0.72,0.792%,10447266707.00,United States,2023,386960,Consumer Discretionary,Restaurants
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.99,0.01,0.111%,164189737.00,United States,2017,289,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$22.53,-0.15,-0.661%,718085307.00,United States,2021,11767,Real Estate,Real Estate Investment Trusts
CBRE,CBRE Group Inc Common Stock Class A,$88.105,-1.155,-1.294%,27032765788.00,United States,,111458,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$94.85,-1.31,-1.362%,5241236002.00,United States,,34616,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$45.04,0.05,0.111%,2376812866.00,United States,,13294,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$74.58,-0.37,-0.494%,3737363252.00,United States,,6546,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$23.20,-0.08,-0.344%,3454371888.00,United States,2015,419921,Industrials,Major Chemicals
CCI,Crown Castle Inc. Common Stock,$96.55,-0.88,-0.903%,41953217277.00,United States,,163263,Real Estate,Real Estate Investment Trusts
CCK,Crown Holdings Inc.,$79.055,-0.145,-0.183%,9546452778.00,United States,,57571,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$17.2561,0.8661,5.284%,22605418231.00,United States,1987,38521917,Consumer Discretionary,Marine Transportation
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.32,-0.01,-0.752%,645092802.00,United States,2005,85979,Consumer Discretionary,Advertising
