Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APLD,Applied Digital Corporation Common Stock,$6.335,0.255,4.194%,777554986.00,United States,2022,1700209,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$0.2156,-0.0044,-2.00%,19295292.00,United States,,95493,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0138,0.00,0.00%,1235042.00,United States,,90,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$39.295,0.875,2.277%,4769059484.00,United States,2017,387909,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$4.60,-0.03,-0.648%,525629957.00,United States,2019,44850,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$60.175,-0.585,-0.963%,1331570934.00,United States,,18123,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$79.78,1.73,2.217%,26248710433.00,United States,2021,453593,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$233.08,0.95,0.409%,8440595265.00,United States,2015,7399,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$28.46,0.32,1.137%,2055993090.00,United States,2017,35644,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$1.495,-0.015,-0.993%,153247509.00,United States,,272886,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$4.10,-0.04,-0.966%,22263882.00,United States,2019,1878,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$0.545,0.007,1.301%,2223692.00,United States,,70018,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$1.3699,0.0099,0.728%,47458714.00,United States,,12105,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.6509,-0.0891,-5.121%,6368254.00,United States,,8340,,
AQMS,Aqua Metals Inc. Common Stock,$0.3527,0.0018,0.513%,39934812.00,United States,2015,49722,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.42,-0.01,-0.412%,220313247.00,United States,2018,284680,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ARAY,Accuray Incorporated Common Stock,$1.695,-0.005,-0.294%,168218873.00,United States,2007,74505,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$106.57,-1.01,-0.939%,2497109981.00,United States,,9760,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.665,-0.005,-0.024%,12559433843.00,United States,2004,425796,Finance,Finance/Investors Services
ARDX,Ardelyx Inc. Common Stock,$6.20,-0.05,-0.80%,1450654746.00,United States,2014,527452,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.54,0.0169,3.231%,3211727.00,United States,,1583487,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0107,-0.0073,-40.556%,63640.00,United States,,351200,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.7999,0.0088,1.112%,61906626.00,United States,,65194,Energy,Coal Mining
ARHS,Arhaus Inc. Class A Common Stock,$17.40,-0.09,-0.515%,2442210338.00,United States,2021,40501,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$6.355,0.045,0.713%,735551601.00,United States,,30060,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$13.75,0.1499,1.102%,49557159.00,United States,,508,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$24.12,0.11,0.458%,3088854982.00,United States,1999,27545,Energy,Coal Mining
AROW,Arrow Financial Corporation Common Stock,$24.685,-0.135,-0.544%,412193611.00,United States,,1351,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$5.35,-0.18,-3.255%,181350041.00,United States,,36219,Industrials,Major Chemicals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$8.835,-0.045,-0.507%,1022776389.00,United States,2020,246340,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$10.705,-0.255,-2.327%,1624688772.00,United States,2020,993724,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.265,0.01,0.797%,4083041.00,United States,,294,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$35.43,-0.97,-2.665%,364424583.00,United States,,3356,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.54,0.01,0.654%,7805040.00,United States,,1959,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$24.015,-0.955,-3.825%,1643391862.00,United States,2018,151967,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$27.57,0.33,1.211%,3424200341.00,United States,,143695,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.46,0.00,0.00%,90847213.00,United States,2021,62,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASLE,AerSale Corporation Common Stock,$6.60,0.00,0.00%,349859572.00,United States,2019,37008,Consumer Discretionary,Aerospace
ASMB,Assembly Biosciences Inc. Common Stock,$15.70,0.00,0.00%,86558936.00,United States,2010,938,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.57,-0.13,-7.647%,7864117.00,United States,2022,264637,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$52.88,-0.63,-1.177%,3813992527.00,United States,2020,216862,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$3.165,0.015,0.476%,163829366.00,United States,2022,119466,Industrials,Major Chemicals
ASRT,Assertio Holdings Inc. Common Stock,$1.1842,-0.0158,-1.317%,112646557.00,United States,,235897,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.38,0.00,0.00%,40810503.00,United States,,28,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.3615,-0.0066,-1.793%,5439129.00,United States,2023,26169,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$9.01,0.00,0.00%,15332578.00,United States,,416,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$29.78,-0.15,-0.501%,677951468.00,United States,1986,24463,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$40.66,-0.01,-0.025%,2277998375.00,United States,,4959,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.095,-0.0039,-3.943%,2919873.00,United States,,5217766,Technology,Semiconductors
ASTR,Astra Space Inc. Class A Common Stock,$0.5023,-0.0024,-0.476%,11499886.00,United States,2020,74648,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$10.46,0.13,1.258%,2693780641.00,United States,2019,3133225,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$3.56,0.05,1.425%,916812532.00,United States,2019,20421,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$8.00,0.02,0.251%,206504536.00,United States,,4122,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$6.00,-0.09,-1.478%,85252770.00,United States,,5005,Technology,Semiconductors
ATEC,Alphatec Holdings Inc. Common Stock,$9.915,-0.015,-0.151%,1386949057.00,United States,2006,100590,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$2.15,0.03,1.415%,18136710.00,United States,2019,5115,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$31.095,1.095,3.65%,575875793.00,United States,2015,58404,Telecommunications,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$2.33,-0.04,-1.688%,89305759.00,United States,2020,14347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATLC,Atlanticus Holdings Corporation Common Stock,$27.45,0.00,0.00%,406042925.00,United States,1995,223,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.75,0.00,0.00%,336520093.00,United States,,3,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.30,0.47,2.059%,344655744.00,United States,,614,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.14,0.04,0.159%,371873193.00,United States,,8665,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$19.70,-0.24,-1.204%,177145690.00,United States,,2826,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$9.56,-0.06,-0.624%,141507359.00,United States,,7483,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.07,0.00,0.00%,0.00,United States,2023,1013,Finance,Blank Checks
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.03,0.00,0.00%,0.00,United States,2023,5,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right,$0.10,-0.01,-9.091%,0.00,United States,2023,27065,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.56,0.07,4.698%,1468880.00,United States,2017,1514,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0096,0.00,0.00%,9039.00,United States,2017,6302,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$21.56,-0.11,-0.508%,330239457.00,United States,,45088,Telecommunications,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$3.88,-0.01,-0.257%,104322999.00,United States,2016,32733,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.07,0.00,0.00%,134560435.00,United States,2012,110209,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$8.265,-0.02,-0.241%,40533734.00,United States,2014,23471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$21.62,-0.41,-1.861%,1046025867.00,United States,2005,48501,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$453.295,-0.065,-0.014%,797778348.00,United States,,9683,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$19.46,-0.54,-2.70%,678023277.00,United States,,16738,Industrials,Military/Government/Technical
ATSG,Air Transport Services Group Inc,$12.76,-0.26,-1.997%,838632587.00,United States,,33864,Consumer Discretionary,Air Freight/Delivery Services
ATXI,Avenue Therapeutics Inc. Common Stock,$3.65,-0.03,-0.815%,3434599.00,United States,2017,4351,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$9.14,-0.04,-0.436%,501905378.00,United States,2015,36704,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$1.605,-0.025,-1.534%,110762559.00,United States,2015,14456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUBN,Auburn National Bancorporation Inc. Common Stock,$17.835,0.965,5.72%,62310122.00,United States,,2733,Finance,Major Banks
AUGX,Augmedix Inc. Common Stock,$0.8298,-0.0232,-2.72%,40633422.00,United States,,53386,Consumer Discretionary,Business Services
AUID,authID Inc. Common Stock,$8.88,0.73,8.957%,83917954.00,United States,,1098,Technology,Computer Software: Prepackaged Software
AUR,Aurora Innovation Inc. Class A Common Stock,$2.49,0.07,2.893%,3865422724.00,United States,2021,752784,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.155,0.045,0.633%,354482376.00,United States,2021,25638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.188,0.0279,17.427%,291847178.00,United States,2021,2500,Technology,EDP Services
AUUD,Auddia Inc. Common Stock,$0.96,-0.03,-3.03%,2682428.00,United States,2021,16001,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0548,0.0067,13.929%,153122.00,United States,2021,18250,Technology,EDP Services
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.45,-0.04,-1.606%,471327842.00,United States,2021,3143,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$191.06,0.57,0.299%,5375613338.00,United States,2007,49270,Industrials,Aerospace
AVBP,ArriVent BioPharma Inc. Common Stock,$17.35,-0.51,-2.856%,581116563.00,United States,2024,10855,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$11.475,0.205,1.819%,2370746475.00,United States,2021,242188,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$1581.04,-11.17,-0.702%,735955738829.00,United States,2009,1291241,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$2.015,0.045,2.284%,3429985.00,United States,2015,1059,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.48,-0.01,-0.287%,293096388.00,United States,2020,30659,Health Care,Biotechnology: Pharmaceutical Preparations
AVNW,Aviat Networks Inc. Common Stock,$28.455,-0.325,-1.129%,357545156.00,United States,,9227,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$9.79,-0.13,-1.31%,694206257.00,United States,2020,16591,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$10.312,0.092,0.90%,1910711955.00,United States,2019,155868,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.61,0.05,3.205%,298317130.00,United States,2019,10902,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$51.99,-0.47,-0.896%,4698868158.00,United States,,43530,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$1.455,-0.045,-3.00%,41916126.00,United States,2021,201052,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$13.43,0.00,0.00%,13888366.00,United States,2015,1832,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.15,-0.06,-1.425%,351262379.00,United States,,92315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AWH,Aspira Women's Health Inc. Common Stock,$1.4301,-0.1999,-12.264%,17804047.00,United States,,115453,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWRE,Aware Inc. Common Stock,$2.0009,0.0009,0.045%,42189445.00,United States,1996,1157,Technology,Computer Software: Prepackaged Software
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.28,0.02,1.587%,28224659.00,United States,,270,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$7.10,-0.13,-1.798%,310302475.00,United States,,11519,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXNX,Axonics Inc. Common Stock,$67.68,-0.04,-0.059%,3452930591.00,United States,2018,12941,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$291.21,-1.49,-0.509%,21976809136.00,United States,2001,17799,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$79.405,0.905,1.153%,3771406143.00,United States,2015,118335,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$3.7899,0.0599,1.606%,168267175.00,United States,1998,34274,Technology,Semiconductors
AYRO,AYRO Inc. Common Stock,$0.75,-0.0325,-4.153%,3975165.00,United States,,19143,,
AYTU,Aytu BioPharma Inc.  Common Stock,$2.94,-0.01,-0.339%,16370385.00,United States,,681,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$200.34,0.31,0.155%,12687102070.00,United States,,11807,Technology,EDP Services
AZTA,Azenta Inc.,$54.165,-0.795,-1.447%,2920519060.00,United States,,26516,Health Care,Medical/Dental Instruments
BACK,IMAC Holdings Inc. Common Stock,$2.66,0.09,3.502%,3054534.00,United States,2019,71434,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$4.13,0.18,4.557%,194168601.00,United States,,1515,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.1333,-0.0069,-4.922%,6266991.00,United States,,735,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$11.5528,0.00,0.00%,47764578.00,United States,,2,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$15.58,-0.07,-0.447%,420780231.00,United States,2017,17151,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$84.60,-0.61,-0.716%,2791041984.00,United States,1993,1589,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.715,0.0398,0.155%,0.00,United States,,1382,Finance,Major Banks
BANR,Banner Corporation Common Stock,$47.25,-0.14,-0.295%,1627741143.00,United States,,5638,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$18.55,0.00,0.00%,131753712.00,United States,,10946,Finance,Trusts Except Educational Religious and Charitable
BASE,Couchbase Inc. Common Stock,$17.25,0.20,1.173%,867845430.00,United States,2021,40974,Technology,Computer Software: Prepackaged Software
